0238_L.jpg, 223.0 182.0, 263.0 152.0, 312.0 129.0, 363.0 112.0, 435.0 109.0, 498.0 131.0, 546.0 165.0, 576.0 214.0, 592.0 280.0, 589.0 347.0, 579.0 409.0, 563.0 474.0, 535.0 527.0, 507.0 570.0, 476.0 609.0, 440.0 641.0, 395.0 674.0, 331.0 687.0, 281.0 658.0, 241.0 602.0, 280.0 459.0, 509.0 204.0, 424.0 288.0
0238_R.jpg, 583.0 215.0, 526.0 171.0, 466.0 139.0, 391.0 118.0, 310.0 123.0, 254.0 169.0, 227.0 209.0, 214.0 243.0, 202.0 281.0, 198.0 333.0, 205.0 390.0, 217.0 440.0, 238.0 489.0, 264.0 540.0, 288.0 586.0, 326.0 626.0, 384.0 667.0, 438.0 674.0, 483.0 658.0, 525.0 631.0, 507.0 490.0, 311.0 210.0, 380.0 291.0
0239_L.jpg, 229.0 250.0, 277.0 190.0, 325.0 148.0, 381.0 122.0, 445.0 111.0, 497.0 137.0, 539.0 171.0, 569.0 216.0, 592.0 278.0, 597.0 342.0, 594.0 402.0, 581.0 463.0, 555.0 520.0, 522.0 570.0, 479.0 611.0, 437.0 639.0, 387.0 667.0, 340.0 680.0, 310.0 675.0, 286.0 664.0, 304.0 481.0, 497.0 203.0, 431.0 279.0
0239_R.jpg, 602.0 265.0, 558.0 199.0, 508.0 153.0, 446.0 123.0, 373.0 111.0, 314.0 135.0, 269.0 167.0, 240.0 206.0, 218.0 259.0, 212.0 319.0, 216.0 377.0, 232.0 438.0, 256.0 498.0, 288.0 553.0, 327.0 596.0, 366.0 634.0, 413.0 672.0, 464.0 692.0, 501.0 683.0, 532.0 666.0, 520.0 489.0, 321.0 189.0, 380.0 292.0
0240_L.jpg, 199.0 223.0, 252.0 177.0, 312.0 141.0, 380.0 115.0, 455.0 113.0, 519.0 143.0, 565.0 182.0, 594.0 226.0, 611.0 284.0, 609.0 341.0, 601.0 400.0, 587.0 456.0, 559.0 514.0, 524.0 565.0, 478.0 608.0, 434.0 644.0, 385.0 676.0, 321.0 690.0, 272.0 664.0, 235.0 618.0, 260.0 484.0, 504.0 214.0, 399.0 277.0
0240_R.jpg, 627.0 259.0, 572.0 197.0, 512.0 152.0, 438.0 124.0, 355.0 123.0, 288.0 159.0, 250.0 200.0, 225.0 244.0, 204.0 290.0, 196.0 334.0, 192.0 384.0, 200.0 435.0, 217.0 495.0, 249.0 558.0, 292.0 604.0, 337.0 645.0, 388.0 681.0, 458.0 696.0, 518.0 680.0, 567.0 645.0, 537.0 485.0, 329.0 213.0, 410.0 283.0
0241_L.jpg, 202.0 238.0, 241.0 184.0, 291.0 145.0, 347.0 120.0, 410.0 110.0, 472.0 137.0, 520.0 178.0, 555.0 231.0, 581.0 298.0, 592.0 355.0, 596.0 409.0, 589.0 462.0, 568.0 517.0, 537.0 565.0, 496.0 607.0, 446.0 641.0, 382.0 677.0, 321.0 689.0, 282.0 671.0, 254.0 641.0, 302.0 476.0, 481.0 231.0, 397.0 296.0
0241_R.jpg, 518.0 175.0, 467.0 147.0, 424.0 131.0, 381.0 121.0, 331.0 124.0, 284.0 154.0, 250.0 192.0, 237.0 227.0, 225.0 277.0, 224.0 335.0, 230.0 395.0, 247.0 454.0, 274.0 509.0, 308.0 557.0, 348.0 596.0, 391.0 633.0, 444.0 669.0, 515.0 684.0, 563.0 657.0, 593.0 602.0, 520.0 423.0, 290.0 232.0, 376.0 269.0
0242_L.jpg, 225.0 226.0, 270.0 175.0, 319.0 139.0, 378.0 116.0, 442.0 107.0, 500.0 134.0, 546.0 170.0, 574.0 218.0, 591.0 275.0, 591.0 335.0, 586.0 395.0, 578.0 458.0, 559.0 518.0, 532.0 574.0, 493.0 618.0, 443.0 652.0, 384.0 674.0, 316.0 679.0, 263.0 652.0, 224.0 604.0, 289.0 458.0, 490.0 198.0, 418.0 296.0
0242_R.jpg, 588.0 194.0, 550.0 158.0, 505.0 126.0, 453.0 107.0, 381.0 113.0, 321.0 157.0, 287.0 203.0, 265.0 251.0, 238.0 299.0, 225.0 354.0, 215.0 413.0, 218.0 472.0, 233.0 532.0, 262.0 583.0, 302.0 623.0, 348.0 654.0, 403.0 676.0, 475.0 682.0, 530.0 655.0, 567.0 608.0, 532.0 460.0, 359.0 204.0, 409.0 268.0
0243_L.jpg, 223.0 200.0, 261.0 159.0, 308.0 129.0, 359.0 112.0, 419.0 107.0, 482.0 140.0, 524.0 184.0, 553.0 237.0, 581.0 303.0, 595.0 363.0, 599.0 417.0, 594.0 473.0, 574.0 526.0, 543.0 571.0, 507.0 612.0, 468.0 643.0, 415.0 673.0, 352.0 688.0, 306.0 679.0, 267.0 663.0, 300.0 472.0, 462.0 215.0, 417.0 284.0
0243_R.jpg, 590.0 200.0, 549.0 162.0, 503.0 133.0, 455.0 117.0, 397.0 116.0, 337.0 146.0, 290.0 186.0, 259.0 234.0, 230.0 294.0, 221.0 354.0, 217.0 409.0, 222.0 470.0, 236.0 529.0, 263.0 585.0, 303.0 632.0, 355.0 662.0, 410.0 679.0, 474.0 689.0, 518.0 688.0, 556.0 684.0, 529.0 474.0, 334.0 210.0, 392.0 309.0
0244_L.jpg, 248.0 212.0, 281.0 173.0, 319.0 141.0, 361.0 119.0, 424.0 112.0, 474.0 135.0, 505.0 170.0, 525.0 206.0, 549.0 255.0, 560.0 308.0, 564.0 370.0, 558.0 427.0, 537.0 485.0, 507.0 538.0, 469.0 583.0, 418.0 616.0, 351.0 654.0, 307.0 663.0, 283.0 669.0, 264.0 669.0, 300.0 483.0, 433.0 209.0, 402.0 303.0
0244_R.jpg, 585.0 222.0, 546.0 177.0, 499.0 144.0, 449.0 124.0, 384.0 119.0, 325.0 144.0, 281.0 177.0, 250.0 224.0, 223.0 286.0, 210.0 350.0, 207.0 411.0, 222.0 472.0, 252.0 528.0, 288.0 569.0, 325.0 605.0, 359.0 636.0, 394.0 666.0, 436.0 682.0, 469.0 671.0, 507.0 655.0, 511.0 469.0, 324.0 206.0, 396.0 287.0
0245_L.jpg, 267.0 230.0, 306.0 185.0, 349.0 154.0, 400.0 135.0, 461.0 130.0, 512.0 162.0, 553.0 200.0, 584.0 248.0, 604.0 310.0, 604.0 370.0, 597.0 425.0, 584.0 483.0, 560.0 536.0, 523.0 585.0, 474.0 627.0, 417.0 655.0, 346.0 673.0, 282.0 671.0, 237.0 659.0, 204.0 643.0, 289.0 492.0, 520.0 235.0, 446.0 321.0
0245_R.jpg, 597.0 277.0, 562.0 202.0, 513.0 154.0, 445.0 121.0, 366.0 113.0, 288.0 143.0, 244.0 174.0, 215.0 213.0, 197.0 262.0, 191.0 319.0, 190.0 378.0, 196.0 440.0, 215.0 503.0, 252.0 564.0, 300.0 608.0, 351.0 640.0, 401.0 665.0, 457.0 678.0, 495.0 677.0, 530.0 680.0, 522.0 515.0, 298.0 195.0, 388.0 283.0
0246_L.jpg, 224.0 246.0, 261.0 197.0, 305.0 159.0, 360.0 132.0, 429.0 121.0, 489.0 147.0, 534.0 181.0, 566.0 217.0, 593.0 273.0, 602.0 338.0, 595.0 404.0, 573.0 464.0, 538.0 515.0, 492.0 555.0, 446.0 593.0, 396.0 625.0, 333.0 670.0, 290.0 682.0, 264.0 668.0, 247.0 648.0, 290.0 505.0, 472.0 211.0, 429.0 313.0
0246_R.jpg, 568.0 221.0, 533.0 180.0, 486.0 153.0, 447.0 130.0, 394.0 126.0, 334.0 158.0, 298.0 196.0, 270.0 236.0, 241.0 283.0, 229.0 336.0, 224.0 392.0, 232.0 449.0, 254.0 505.0, 285.0 554.0, 322.0 596.0, 364.0 633.0, 425.0 672.0, 486.0 685.0, 529.0 663.0, 554.0 624.0, 518.0 474.0, 351.0 243.0, 414.0 282.0
0247_L.jpg, 234.0 179.0, 287.0 145.0, 336.0 122.0, 392.0 112.0, 449.0 114.0, 496.0 145.0, 526.0 180.0, 547.0 214.0, 573.0 261.0, 582.0 312.0, 586.0 372.0, 579.0 430.0, 558.0 492.0, 530.0 550.0, 486.0 602.0, 437.0 643.0, 382.0 678.0, 317.0 692.0, 269.0 675.0, 232.0 642.0, 269.0 463.0, 440.0 210.0, 388.0 282.0
0247_R.jpg, 557.0 182.0, 510.0 151.0, 468.0 134.0, 425.0 125.0, 376.0 130.0, 324.0 162.0, 289.0 204.0, 265.0 250.0, 237.0 306.0, 226.0 358.0, 222.0 409.0, 234.0 459.0, 256.0 507.0, 283.0 555.0, 317.0 594.0, 354.0 629.0, 395.0 661.0, 454.0 677.0, 504.0 662.0, 544.0 633.0, 523.0 446.0, 350.0 229.0, 405.0 294.0
0248_L.jpg, 223.0 240.0, 261.0 180.0, 303.0 138.0, 353.0 115.0, 414.0 107.0, 472.0 132.0, 513.0 165.0, 540.0 209.0, 562.0 271.0, 573.0 330.0, 572.0 389.0, 562.0 448.0, 536.0 508.0, 507.0 562.0, 471.0 606.0, 426.0 642.0, 374.0 675.0, 318.0 688.0, 281.0 669.0, 260.0 640.0, 293.0 475.0, 457.0 183.0, 391.0 294.0
0248_R.jpg, 590.0 233.0, 538.0 176.0, 482.0 140.0, 416.0 116.0, 347.0 114.0, 291.0 146.0, 256.0 188.0, 238.0 221.0, 222.0 261.0, 216.0 300.0, 219.0 350.0, 230.0 400.0, 240.0 462.0, 265.0 530.0, 308.0 584.0, 363.0 626.0, 433.0 672.0, 498.0 684.0, 543.0 663.0, 573.0 623.0, 540.0 475.0, 328.0 213.0, 413.0 282.0
0249_L.jpg, 216.0 228.0, 255.0 178.0, 303.0 140.0, 360.0 118.0, 428.0 111.0, 484.0 137.0, 531.0 174.0, 566.0 222.0, 590.0 287.0, 593.0 347.0, 587.0 405.0, 572.0 463.0, 545.0 519.0, 508.0 572.0, 461.0 617.0, 408.0 652.0, 348.0 679.0, 285.0 689.0, 243.0 673.0, 215.0 646.0, 269.0 483.0, 497.0 187.0, 402.0 299.0
0249_R.jpg, 593.0 246.0, 558.0 188.0, 514.0 148.0, 463.0 123.0, 398.0 126.0, 329.0 165.0, 286.0 207.0, 255.0 247.0, 233.0 286.0, 223.0 332.0, 216.0 382.0, 220.0 436.0, 231.0 492.0, 257.0 556.0, 293.0 607.0, 341.0 645.0, 409.0 677.0, 471.0 683.0, 511.0 668.0, 539.0 642.0, 505.0 480.0, 372.0 253.0, 395.0 300.0
0250_L.jpg, 251.0 230.0, 288.0 184.0, 331.0 147.0, 382.0 125.0, 447.0 120.0, 504.0 154.0, 545.0 201.0, 570.0 252.0, 588.0 316.0, 593.0 377.0, 585.0 431.0, 571.0 484.0, 549.0 534.0, 519.0 580.0, 481.0 623.0, 432.0 656.0, 361.0 683.0, 297.0 685.0, 258.0 660.0, 232.0 624.0, 283.0 489.0, 484.0 214.0, 434.0 324.0
0250_R.jpg, 555.0 229.0, 518.0 179.0, 474.0 141.0, 423.0 117.0, 357.0 110.0, 301.0 135.0, 259.0 169.0, 227.0 210.0, 204.0 267.0, 197.0 332.0, 198.0 396.0, 211.0 462.0, 235.0 526.0, 271.0 580.0, 316.0 624.0, 365.0 657.0, 415.0 678.0, 482.0 686.0, 533.0 672.0, 577.0 649.0, 530.0 495.0, 305.0 191.0, 368.0 324.0
0251_L.jpg, 293.0 201.0, 327.0 165.0, 365.0 138.0, 405.0 117.0, 459.0 111.0, 506.0 141.0, 541.0 186.0, 560.0 239.0, 566.0 305.0, 564.0 365.0, 555.0 420.0, 548.0 475.0, 531.0 530.0, 508.0 581.0, 474.0 625.0, 434.0 651.0, 372.0 675.0, 313.0 673.0, 274.0 642.0, 247.0 598.0, 300.0 480.0, 493.0 198.0, 420.0 306.0
0251_R.jpg, 537.0 202.0, 486.0 163.0, 435.0 139.0, 383.0 125.0, 322.0 127.0, 268.0 160.0, 232.0 205.0, 215.0 262.0, 209.0 326.0, 217.0 380.0, 234.0 429.0, 253.0 479.0, 279.0 528.0, 311.0 576.0, 360.0 614.0, 420.0 645.0, 492.0 675.0, 557.0 680.0, 596.0 650.0, 621.0 601.0, 552.0 463.0, 269.0 216.0, 376.0 310.0
0252_L.jpg, 208.0 153.0, 264.0 125.0, 317.0 113.0, 379.0 108.0, 442.0 114.0, 502.0 144.0, 546.0 183.0, 580.0 225.0, 607.0 279.0, 611.0 339.0, 609.0 404.0, 600.0 465.0, 576.0 527.0, 536.0 576.0, 485.0 616.0, 435.0 652.0, 376.0 678.0, 308.0 686.0, 250.0 649.0, 201.0 568.0, 242.0 432.0, 490.0 261.0, 393.0 281.0
0252_R.jpg, 601.0 239.0, 544.0 181.0, 481.0 142.0, 411.0 115.0, 330.0 110.0, 262.0 143.0, 219.0 193.0, 199.0 245.0, 191.0 302.0, 194.0 363.0, 205.0 419.0, 224.0 479.0, 249.0 537.0, 285.0 590.0, 335.0 630.0, 392.0 659.0, 469.0 670.0, 552.0 654.0, 621.0 627.0, 665.0 594.0, 582.0 450.0, 296.0 231.0, 375.0 276.0
0253_L.jpg, 213.0 208.0, 256.0 172.0, 293.0 129.0, 330.0 111.0, 411.0 113.0, 481.0 153.0, 518.0 197.0, 542.0 243.0, 567.0 294.0, 574.0 346.0, 577.0 405.0, 575.0 460.0, 561.0 515.0, 535.0 566.0, 494.0 609.0, 457.0 634.0, 412.0 657.0, 360.0 662.0, 317.0 639.0, 285.0 605.0, 333.0 458.0, 455.0 220.0, 406.0 289.0
0253_R.jpg, 599.0 197.0, 543.0 160.0, 483.0 133.0, 422.0 118.0, 350.0 121.0, 296.0 151.0, 253.0 191.0, 223.0 240.0, 204.0 301.0, 202.0 359.0, 210.0 413.0, 225.0 471.0, 253.0 526.0, 290.0 575.0, 338.0 616.0, 389.0 652.0, 439.0 674.0, 511.0 679.0, 563.0 648.0, 602.0 597.0, 546.0 461.0, 296.0 227.0, 401.0 303.0
0254_L.jpg, 183.0 238.0, 236.0 176.0, 291.0 133.0, 359.0 109.0, 431.0 104.0, 496.0 133.0, 551.0 173.0, 587.0 225.0, 609.0 295.0, 611.0 360.0, 606.0 423.0, 589.0 483.0, 555.0 540.0, 509.0 584.0, 457.0 623.0, 414.0 655.0, 369.0 682.0, 307.0 695.0, 256.0 673.0, 218.0 630.0, 261.0 478.0, 503.0 183.0, 381.0 299.0
0254_R.jpg, 604.0 224.0, 554.0 173.0, 502.0 134.0, 438.0 113.0, 370.0 107.0, 310.0 131.0, 256.0 170.0, 216.0 222.0, 192.0 297.0, 183.0 371.0, 186.0 430.0, 206.0 488.0, 237.0 540.0, 272.0 585.0, 312.0 621.0, 356.0 654.0, 408.0 679.0, 474.0 689.0, 522.0 666.0, 555.0 627.0, 537.0 471.0, 301.0 197.0, 383.0 296.0
0255_L.jpg, 265.0 199.0, 316.0 164.0, 364.0 134.0, 417.0 115.0, 484.0 109.0, 535.0 139.0, 570.0 181.0, 590.0 231.0, 606.0 291.0, 614.0 356.0, 610.0 420.0, 594.0 483.0, 560.0 544.0, 511.0 590.0, 451.0 627.0, 394.0 656.0, 341.0 677.0, 269.0 684.0, 216.0 654.0, 176.0 600.0, 257.0 472.0, 506.0 192.0, 446.0 304.0
0255_R.jpg, 550.0 232.0, 490.0 182.0, 432.0 146.0, 366.0 126.0, 298.0 119.0, 250.0 145.0, 214.0 178.0, 191.0 220.0, 176.0 285.0, 179.0 358.0, 192.0 427.0, 220.0 493.0, 264.0 549.0, 315.0 597.0, 370.0 634.0, 427.0 662.0, 491.0 683.0, 560.0 682.0, 604.0 642.0, 633.0 584.0, 543.0 470.0, 264.0 198.0, 355.0 317.0
0256_L.jpg, 320.0 184.0, 370.0 177.0, 377.0 185.0, 393.0 272.0, 397.0 315.0, 408.0 319.0, 414.0 361.0, 434.0 367.0, 430.0 352.0, 465.0 370.0, 479.0 404.0, 517.0 439.0, 549.0 508.0, 544.0 596.0, 461.0 650.0, 382.0 669.0, 284.0 665.0, 206.0 639.0, 166.0 625.0, 143.0 605.0, 280.0 414.0, 398.0 381.0, 372.0 342.0
0256_R.jpg, 505.0 151.0, 442.0 133.0, 368.0 130.0, 318.0 136.0, 268.0 183.0, 219.0 226.0, 198.0 262.0, 194.0 297.0, 184.0 332.0, 181.0 379.0, 194.0 434.0, 217.0 482.0, 246.0 536.0, 290.0 592.0, 342.0 631.0, 401.0 655.0, 474.0 664.0, 554.0 674.0, 605.0 660.0, 661.0 623.0, 544.0 431.0, 304.0 282.0, 364.0 278.0
0257_L.jpg, 237.0 171.0, 281.0 138.0, 327.0 119.0, 376.0 109.0, 431.0 107.0, 480.0 134.0, 517.0 172.0, 544.0 218.0, 571.0 274.0, 583.0 337.0, 585.0 404.0, 575.0 469.0, 546.0 528.0, 504.0 572.0, 451.0 606.0, 395.0 635.0, 337.0 667.0, 273.0 680.0, 233.0 654.0, 208.0 612.0, 276.0 482.0, 466.0 206.0, 401.0 281.0
0257_R.jpg, 472.0 151.0, 422.0 125.0, 376.0 115.0, 328.0 110.0, 274.0 117.0, 223.0 143.0, 187.0 181.0, 165.0 228.0, 156.0 291.0, 164.0 361.0, 178.0 434.0, 207.0 505.0, 250.0 566.0, 304.0 610.0, 361.0 644.0, 423.0 668.0, 479.0 681.0, 552.0 682.0, 594.0 665.0, 632.0 641.0, 520.0 435.0, 242.0 231.0, 327.0 288.0
0258_L.jpg, 265.0 162.0, 316.0 137.0, 367.0 122.0, 423.0 114.0, 489.0 121.0, 539.0 157.0, 573.0 200.0, 594.0 240.0, 607.0 292.0, 604.0 359.0, 593.0 420.0, 572.0 479.0, 535.0 537.0, 487.0 584.0, 419.0 624.0, 352.0 654.0, 285.0 680.0, 224.0 687.0, 194.0 661.0, 179.0 623.0, 252.0 451.0, 508.0 234.0, 415.0 278.0
0258_R.jpg, 482.0 278.0, 455.0 211.0, 395.0 176.0, 329.0 157.0, 260.0 161.0, 200.0 198.0, 159.0 239.0, 138.0 288.0, 137.0 346.0, 157.0 402.0, 185.0 453.0, 222.0 508.0, 273.0 557.0, 340.0 600.0, 413.0 629.0, 486.0 640.0, 561.0 644.0, 627.0 622.0, 660.0 590.0, 677.0 551.0, 557.0 419.0, 215.0 267.0, 319.0 300.0
0259_L.jpg, 236.0 233.0, 261.0 196.0, 298.0 158.0, 337.0 123.0, 394.0 108.0, 461.0 141.0, 510.0 184.0, 543.0 237.0, 572.0 303.0, 584.0 368.0, 584.0 431.0, 576.0 492.0, 553.0 546.0, 516.0 585.0, 470.0 616.0, 425.0 639.0, 366.0 665.0, 317.0 676.0, 288.0 661.0, 272.0 636.0, 316.0 486.0, 440.0 200.0, 408.0 307.0
0259_R.jpg, 570.0 212.0, 534.0 171.0, 492.0 139.0, 447.0 119.0, 387.0 112.0, 327.0 137.0, 275.0 176.0, 240.0 230.0, 220.0 299.0, 218.0 365.0, 224.0 422.0, 239.0 481.0, 268.0 534.0, 306.0 576.0, 355.0 611.0, 411.0 640.0, 471.0 671.0, 533.0 685.0, 564.0 663.0, 578.0 628.0, 532.0 481.0, 299.0 212.0, 392.0 304.0
0260_L.jpg, 192.0 214.0, 249.0 176.0, 303.0 143.0, 354.0 124.0, 436.0 129.0, 496.0 156.0, 528.0 190.0, 554.0 221.0, 586.0 265.0, 599.0 327.0, 603.0 396.0, 594.0 463.0, 571.0 525.0, 543.0 580.0, 505.0 627.0, 453.0 660.0, 389.0 684.0, 322.0 690.0, 274.0 672.0, 239.0 640.0, 284.0 471.0, 442.0 226.0, 391.0 301.0
0260_R.jpg, 580.0 186.0, 526.0 158.0, 466.0 135.0, 405.0 121.0, 327.0 124.0, 266.0 155.0, 224.0 201.0, 198.0 256.0, 187.0 323.0, 186.0 389.0, 190.0 452.0, 204.0 513.0, 233.0 568.0, 277.0 611.0, 327.0 647.0, 384.0 672.0, 445.0 685.0, 516.0 688.0, 562.0 666.0, 600.0 630.0, 534.0 467.0, 275.0 243.0, 376.0 313.0
0261_L.jpg, 198.0 243.0, 236.0 188.0, 282.0 146.0, 332.0 121.0, 398.0 116.0, 457.0 151.0, 500.0 201.0, 534.0 257.0, 573.0 324.0, 587.0 381.0, 588.0 430.0, 578.0 477.0, 558.0 524.0, 529.0 568.0, 496.0 606.0, 460.0 637.0, 411.0 669.0, 355.0 678.0, 314.0 663.0, 277.0 641.0, 304.0 486.0, 441.0 233.0, 394.0 285.0
0261_R.jpg, 584.0 234.0, 542.0 191.0, 493.0 157.0, 438.0 133.0, 370.0 126.0, 311.0 152.0, 264.0 189.0, 231.0 238.0, 208.0 302.0, 200.0 368.0, 202.0 427.0, 215.0 489.0, 246.0 545.0, 290.0 590.0, 341.0 624.0, 391.0 651.0, 437.0 674.0, 503.0 686.0, 555.0 660.0, 595.0 617.0, 537.0 488.0, 303.0 227.0, 376.0 324.0
0262_L.jpg, 211.0 207.0, 248.0 165.0, 290.0 134.0, 341.0 117.0, 423.0 118.0, 499.0 153.0, 540.0 197.0, 576.0 236.0, 599.0 282.0, 603.0 339.0, 600.0 396.0, 591.0 451.0, 566.0 513.0, 528.0 571.0, 478.0 622.0, 426.0 655.0, 367.0 674.0, 302.0 679.0, 255.0 670.0, 215.0 655.0, 258.0 469.0, 439.0 234.0, 386.0 308.0
0262_R.jpg, 574.0 194.0, 522.0 153.0, 468.0 126.0, 397.0 109.0, 314.0 110.0, 255.0 146.0, 221.0 189.0, 193.0 228.0, 177.0 277.0, 171.0 341.0, 171.0 408.0, 187.0 473.0, 217.0 534.0, 258.0 583.0, 304.0 622.0, 354.0 657.0, 408.0 680.0, 484.0 688.0, 544.0 660.0, 594.0 607.0, 544.0 454.0, 300.0 233.0, 394.0 272.0
0263_L.jpg, 205.0 241.0, 250.0 185.0, 300.0 146.0, 360.0 122.0, 428.0 118.0, 489.0 146.0, 535.0 182.0, 570.0 226.0, 594.0 287.0, 597.0 351.0, 592.0 416.0, 575.0 483.0, 542.0 547.0, 500.0 597.0, 446.0 634.0, 390.0 660.0, 336.0 680.0, 269.0 689.0, 227.0 664.0, 196.0 623.0, 260.0 487.0, 499.0 231.0, 404.0 311.0
0263_R.jpg, 608.0 264.0, 575.0 200.0, 525.0 155.0, 453.0 121.0, 376.0 112.0, 303.0 143.0, 257.0 182.0, 226.0 224.0, 205.0 277.0, 198.0 336.0, 196.0 397.0, 207.0 459.0, 233.0 520.0, 270.0 572.0, 315.0 613.0, 361.0 647.0, 419.0 679.0, 473.0 691.0, 502.0 675.0, 522.0 654.0, 498.0 498.0, 321.0 201.0, 386.0 275.0
0264_L.jpg, 190.0 226.0, 247.0 167.0, 307.0 128.0, 375.0 107.0, 449.0 107.0, 515.0 144.0, 559.0 186.0, 593.0 233.0, 622.0 299.0, 627.0 358.0, 618.0 412.0, 595.0 465.0, 561.0 515.0, 525.0 564.0, 486.0 605.0, 451.0 632.0, 408.0 656.0, 362.0 667.0, 322.0 667.0, 286.0 664.0, 295.0 457.0, 482.0 193.0, 396.0 256.0
0264_R.jpg, 567.0 261.0, 546.0 205.0, 502.0 154.0, 452.0 122.0, 391.0 113.0, 328.0 146.0, 284.0 188.0, 260.0 240.0, 240.0 305.0, 235.0 368.0, 239.0 426.0, 256.0 480.0, 281.0 524.0, 309.0 566.0, 339.0 603.0, 371.0 636.0, 416.0 674.0, 472.0 688.0, 505.0 667.0, 523.0 635.0, 504.0 474.0, 342.0 207.0, 400.0 283.0
0265_L.jpg, 215.0 255.0, 257.0 194.0, 305.0 149.0, 364.0 121.0, 435.0 113.0, 495.0 142.0, 541.0 185.0, 573.0 237.0, 597.0 310.0, 603.0 376.0, 595.0 432.0, 575.0 486.0, 543.0 538.0, 503.0 582.0, 453.0 621.0, 413.0 646.0, 363.0 668.0, 323.0 676.0, 293.0 671.0, 266.0 665.0, 280.0 495.0, 485.0 196.0, 393.0 311.0
0265_R.jpg, 556.0 200.0, 509.0 163.0, 462.0 135.0, 417.0 118.0, 364.0 118.0, 309.0 147.0, 273.0 182.0, 252.0 221.0, 233.0 269.0, 228.0 323.0, 230.0 379.0, 240.0 440.0, 259.0 501.0, 290.0 557.0, 338.0 600.0, 388.0 632.0, 439.0 659.0, 490.0 678.0, 510.0 678.0, 529.0 673.0, 520.0 454.0, 329.0 206.0, 404.0 308.0
0266_L.jpg, 228.0 221.0, 270.0 175.0, 321.0 142.0, 379.0 123.0, 453.0 123.0, 507.0 157.0, 546.0 192.0, 568.0 232.0, 575.0 292.0, 582.0 365.0, 580.0 431.0, 575.0 491.0, 557.0 546.0, 521.0 589.0, 473.0 626.0, 417.0 656.0, 348.0 682.0, 280.0 691.0, 233.0 666.0, 199.0 623.0, 269.0 475.0, 476.0 196.0, 399.0 328.0
0266_R.jpg, 606.0 190.0, 564.0 154.0, 514.0 128.0, 459.0 112.0, 392.0 117.0, 318.0 153.0, 271.0 198.0, 236.0 241.0, 210.0 290.0, 200.0 344.0, 194.0 399.0, 199.0 456.0, 218.0 515.0, 255.0 571.0, 306.0 613.0, 369.0 645.0, 457.0 676.0, 525.0 678.0, 566.0 645.0, 591.0 594.0, 542.0 449.0, 349.0 251.0, 403.0 311.0
0267_L.jpg, 180.0 244.0, 226.0 192.0, 276.0 153.0, 336.0 127.0, 409.0 118.0, 476.0 143.0, 531.0 180.0, 574.0 229.0, 604.0 294.0, 613.0 359.0, 612.0 422.0, 596.0 482.0, 560.0 539.0, 509.0 581.0, 449.0 615.0, 389.0 646.0, 326.0 674.0, 254.0 683.0, 211.0 652.0, 181.0 599.0, 250.0 474.0, 494.0 227.0, 397.0 313.0
0267_R.jpg, 615.0 236.0, 567.0 191.0, 510.0 156.0, 439.0 130.0, 354.0 123.0, 283.0 150.0, 232.0 190.0, 200.0 241.0, 186.0 302.0, 187.0 365.0, 194.0 419.0, 209.0 476.0, 238.0 531.0, 277.0 580.0, 327.0 617.0, 382.0 649.0, 447.0 674.0, 517.0 681.0, 563.0 648.0, 592.0 591.0, 554.0 471.0, 283.0 213.0, 390.0 298.0
0268_L.jpg, 264.0 202.0, 307.0 162.0, 355.0 131.0, 404.0 113.0, 469.0 109.0, 520.0 136.0, 557.0 169.0, 580.0 213.0, 594.0 274.0, 598.0 335.0, 596.0 398.0, 582.0 459.0, 553.0 519.0, 517.0 570.0, 467.0 612.0, 415.0 643.0, 363.0 665.0, 302.0 675.0, 250.0 670.0, 204.0 654.0, 284.0 461.0, 505.0 184.0, 424.0 303.0
0268_R.jpg, 570.0 239.0, 535.0 191.0, 487.0 154.0, 434.0 130.0, 359.0 118.0, 297.0 137.0, 245.0 174.0, 211.0 228.0, 197.0 294.0, 197.0 356.0, 203.0 413.0, 214.0 474.0, 237.0 530.0, 273.0 586.0, 321.0 631.0, 383.0 661.0, 459.0 684.0, 521.0 687.0, 559.0 669.0, 585.0 641.0, 526.0 499.0, 264.0 221.0, 368.0 320.0
0269_L.jpg, 209.0 187.0, 262.0 156.0, 316.0 133.0, 371.0 117.0, 449.0 121.0, 508.0 159.0, 539.0 204.0, 560.0 247.0, 579.0 293.0, 583.0 340.0, 580.0 393.0, 569.0 445.0, 545.0 503.0, 512.0 562.0, 471.0 612.0, 423.0 648.0, 364.0 676.0, 294.0 685.0, 244.0 662.0, 203.0 616.0, 262.0 454.0, 465.0 239.0, 411.0 281.0
0269_R.jpg, 562.0 196.0, 515.0 162.0, 462.0 137.0, 405.0 123.0, 339.0 123.0, 280.0 153.0, 239.0 192.0, 215.0 239.0, 200.0 295.0, 198.0 353.0, 199.0 412.0, 209.0 472.0, 230.0 529.0, 274.0 579.0, 332.0 620.0, 399.0 649.0, 499.0 673.0, 562.0 664.0, 584.0 636.0, 587.0 601.0, 510.0 450.0, 284.0 239.0, 375.0 301.0
