0094_L.jpg, 211.0 211.0, 245.0 179.0, 289.0 145.0, 328.0 119.0, 413.0 87.0, 466.0 106.0, 497.0 119.0, 537.0 147.0, 569.0 205.0, 573.0 276.0, 585.0 348.0, 596.0 426.0, 577.0 507.0, 538.0 571.0, 463.0 625.0, 378.0 677.0, 292.0 689.0, 257.0 663.0, 240.0 650.0, 234.0 611.0, 272.0 468.0, 481.0 162.0, 380.0 303.0
0097_L.jpg, 225.0 254.0, 255.0 203.0, 293.0 163.0, 340.0 126.0, 402.0 108.0, 456.0 119.0, 492.0 135.0, 524.0 166.0, 556.0 199.0, 563.0 247.0, 570.0 312.0, 569.0 390.0, 561.0 451.0, 538.0 521.0, 513.0 568.0, 474.0 618.0, 348.0 687.0, 315.0 678.0, 289.0 658.0, 270.0 641.0, 270.0 513.0, 440.0 163.0, 388.0 317.0
0097_R.jpg, 605.0 263.0, 582.0 207.0, 541.0 157.0, 490.0 125.0, 389.0 110.0, 330.0 130.0, 269.0 166.0, 253.0 185.0, 241.0 237.0, 221.0 302.0, 213.0 366.0, 206.0 421.0, 213.0 480.0, 230.0 536.0, 262.0 587.0, 307.0 630.0, 413.0 693.0, 440.0 672.0, 469.0 650.0, 504.0 608.0, 498.0 497.0, 288.0 185.0, 397.0 311.0
0100_L.jpg, 302.0 155.0, 367.0 130.0, 431.0 132.0, 469.0 136.0, 525.0 140.0, 570.0 162.0, 611.0 189.0, 645.0 226.0, 675.0 304.0, 658.0 349.0, 647.0 368.0, 638.0 392.0, 622.0 427.0, 595.0 472.0, 569.0 521.0, 500.0 605.0, 177.0 659.0, 146.0 638.0, 124.0 611.0, 119.0 540.0, 221.0 388.0, 439.0 315.0, 598.0 279.0
0100_R.jpg, 549.0 266.0, 498.0 227.0, 453.0 193.0, 414.0 153.0, 351.0 133.0, 315.0 156.0, 296.0 179.0, 291.0 203.0, 284.0 233.0, 277.0 311.0, 253.0 364.0, 251.0 403.0, 251.0 439.0, 264.0 477.0, 270.0 523.0, 291.0 575.0, 421.0 678.0, 462.0 657.0, 492.0 640.0, 513.0 585.0, 332.0 436.0, 408.0 315.0, 336.0 201.0
0102_L.jpg, 453.0 147.0, 500.0 140.0, 544.0 147.0, 577.0 155.0, 603.0 158.0, 626.0 196.0, 645.0 237.0, 658.0 279.0, 666.0 337.0, 637.0 376.0, 602.0 398.0, 570.0 443.0, 533.0 472.0, 497.0 532.0, 443.0 583.0, 384.0 629.0, 269.0 663.0, 219.0 634.0, 179.0 591.0, 128.0 525.0, 256.0 360.0, 593.0 237.0, 461.0 310.0
0102_R.jpg, 464.0 185.0, 419.0 150.0, 366.0 131.0, 312.0 119.0, 238.0 129.0, 198.0 177.0, 171.0 227.0, 160.0 264.0, 154.0 304.0, 179.0 369.0, 202.0 453.0, 227.0 517.0, 262.0 589.0, 298.0 625.0, 371.0 660.0, 426.0 673.0, 558.0 676.0, 606.0 657.0, 632.0 623.0, 647.0 580.0, 574.0 439.0, 224.0 250.0, 291.0 304.0
0103_L.jpg, 333.0 160.0, 384.0 129.0, 436.0 121.0, 485.0 115.0, 538.0 119.0, 580.0 137.0, 616.0 163.0, 661.0 203.0, 687.0 267.0, 696.0 337.0, 676.0 413.0, 645.0 477.0, 612.0 525.0, 574.0 575.0, 450.0 650.0, 314.0 687.0, 187.0 676.0, 122.0 616.0, 112.0 561.0, 135.0 494.0, 238.0 416.0, 639.0 291.0, 507.0 330.0
0103_R.jpg, 616.0 375.0, 631.0 279.0, 600.0 202.0, 552.0 150.0, 490.0 125.0, 426.0 131.0, 368.0 157.0, 331.0 189.0, 289.0 217.0, 259.0 262.0, 212.0 299.0, 185.0 389.0, 167.0 471.0, 170.0 533.0, 198.0 596.0, 219.0 647.0, 253.0 677.0, 278.0 679.0, 311.0 668.0, 327.0 661.0, 408.0 532.0, 525.0 174.0, 445.0 275.0
0104_L.jpg, 260.0 231.0, 296.0 176.0, 344.0 155.0, 405.0 124.0, 445.0 124.0, 481.0 134.0, 533.0 166.0, 578.0 195.0, 647.0 283.0, 622.0 387.0, 603.0 480.0, 577.0 546.0, 525.0 586.0, 466.0 628.0, 373.0 650.0, 323.0 661.0, 222.0 683.0, 189.0 645.0, 176.0 577.0, 189.0 536.0, 230.0 493.0, 578.0 276.0, 481.0 308.0
0104_R.jpg, 481.0 145.0, 430.0 131.0, 378.0 131.0, 343.0 138.0, 310.0 142.0, 282.0 182.0, 246.0 222.0, 219.0 263.0, 206.0 320.0, 214.0 385.0, 240.0 445.0, 249.0 506.0, 273.0 546.0, 318.0 599.0, 368.0 629.0, 432.0 650.0, 520.0 670.0, 567.0 634.0, 589.0 591.0, 603.0 507.0, 535.0 410.0, 262.0 283.0, 339.0 323.0
0105_L.jpg, 273.0 170.0, 318.0 140.0, 366.0 121.0, 419.0 112.0, 471.0 109.0, 510.0 125.0, 542.0 141.0, 581.0 169.0, 610.0 235.0, 609.0 317.0, 590.0 382.0, 581.0 452.0, 554.0 514.0, 519.0 564.0, 464.0 597.0, 403.0 629.0, 311.0 670.0, 253.0 639.0, 201.0 600.0, 180.0 519.0, 254.0 413.0, 554.0 192.0, 462.0 283.0
0105_R.jpg, 573.0 254.0, 507.0 196.0, 469.0 142.0, 433.0 125.0, 378.0 108.0, 330.0 113.0, 289.0 137.0, 259.0 177.0, 243.0 221.0, 235.0 286.0, 234.0 373.0, 247.0 440.0, 276.0 520.0, 317.0 580.0, 366.0 641.0, 423.0 668.0, 484.0 684.0, 528.0 661.0, 559.0 632.0, 583.0 587.0, 519.0 465.0, 294.0 193.0, 360.0 280.0
0106_L.jpg, 349.0 170.0, 397.0 144.0, 437.0 124.0, 466.0 121.0, 503.0 121.0, 525.0 145.0, 549.0 167.0, 583.0 212.0, 603.0 282.0, 605.0 342.0, 580.0 398.0, 555.0 464.0, 532.0 516.0, 494.0 561.0, 446.0 609.0, 366.0 642.0, 263.0 679.0, 209.0 657.0, 190.0 616.0, 185.0 554.0, 251.0 449.0, 535.0 259.0, 459.0 318.0
0106_R.jpg, 435.0 144.0, 384.0 119.0, 328.0 112.0, 286.0 115.0, 256.0 119.0, 231.0 154.0, 203.0 195.0, 186.0 240.0, 173.0 292.0, 170.0 346.0, 166.0 424.0, 198.0 485.0, 231.0 548.0, 276.0 596.0, 333.0 634.0, 400.0 660.0, 589.0 663.0, 623.0 631.0, 631.0 586.0, 635.0 514.0, 542.0 410.0, 250.0 280.0, 326.0 320.0
0107_L.jpg, 363.0 135.0, 408.0 125.0, 455.0 125.0, 496.0 122.0, 561.0 131.0, 584.0 171.0, 609.0 198.0, 632.0 263.0, 635.0 308.0, 623.0 362.0, 618.0 408.0, 581.0 475.0, 538.0 525.0, 494.0 573.0, 448.0 607.0, 408.0 635.0, 275.0 668.0, 225.0 663.0, 190.0 629.0, 170.0 546.0, 246.0 430.0, 568.0 273.0, 490.0 294.0
0107_R.jpg, 449.0 142.0, 391.0 125.0, 337.0 119.0, 294.0 115.0, 235.0 122.0, 221.0 180.0, 195.0 209.0, 186.0 253.0, 186.0 288.0, 187.0 343.0, 211.0 413.0, 234.0 490.0, 266.0 554.0, 311.0 602.0, 372.0 639.0, 443.0 661.0, 538.0 666.0, 578.0 648.0, 607.0 609.0, 621.0 555.0, 568.0 389.0, 243.0 224.0, 315.0 294.0
0108_L.jpg, 280.0 176.0, 346.0 142.0, 465.0 142.0, 559.0 182.0, 628.0 212.0, 644.0 273.0, 664.0 308.0, 676.0 362.0, 667.0 420.0, 622.0 472.0, 586.0 520.0, 532.0 578.0, 488.0 615.0, 421.0 650.0, 368.0 661.0, 296.0 664.0, 192.0 645.0, 147.0 607.0, 110.0 552.0, 122.0 493.0, 240.0 392.0, 623.0 357.0, 509.0 344.0
0108_R.jpg, 635.0 312.0, 626.0 251.0, 597.0 192.0, 529.0 144.0, 456.0 121.0, 401.0 138.0, 356.0 151.0, 330.0 169.0, 311.0 193.0, 285.0 246.0, 257.0 310.0, 225.0 378.0, 202.0 452.0, 202.0 516.0, 219.0 586.0, 259.0 621.0, 286.0 664.0, 331.0 686.0, 373.0 692.0, 421.0 684.0, 449.0 545.0, 378.0 193.0, 389.0 294.0
0109_L.jpg, 275.0 214.0, 342.0 169.0, 416.0 134.0, 485.0 129.0, 549.0 138.0, 581.0 173.0, 616.0 211.0, 628.0 254.0, 625.0 311.0, 606.0 378.0, 580.0 445.0, 536.0 500.0, 491.0 558.0, 449.0 589.0, 378.0 641.0, 304.0 667.0, 235.0 676.0, 198.0 655.0, 163.0 628.0, 131.0 593.0, 203.0 445.0, 583.0 260.0, 490.0 318.0
0109_R.jpg, 491.0 169.0, 448.0 138.0, 398.0 126.0, 327.0 118.0, 301.0 122.0, 273.0 157.0, 240.0 192.0, 217.0 237.0, 185.0 317.0, 205.0 389.0, 224.0 455.0, 246.0 493.0, 278.0 548.0, 318.0 587.0, 363.0 623.0, 443.0 663.0, 580.0 695.0, 602.0 667.0, 621.0 635.0, 622.0 574.0, 555.0 419.0, 273.0 267.0, 359.0 307.0
0110_L.jpg, 243.0 221.0, 275.0 182.0, 315.0 147.0, 357.0 129.0, 416.0 105.0, 464.0 115.0, 512.0 151.0, 559.0 198.0, 589.0 270.0, 596.0 336.0, 586.0 408.0, 571.0 466.0, 541.0 546.0, 485.0 602.0, 430.0 645.0, 349.0 679.0, 257.0 693.0, 222.0 667.0, 183.0 641.0, 166.0 587.0, 225.0 488.0, 519.0 227.0, 433.0 333.0
0110_R.jpg, 580.0 219.0, 541.0 170.0, 501.0 140.0, 450.0 112.0, 385.0 99.0, 333.0 112.0, 280.0 135.0, 240.0 170.0, 190.0 230.0, 196.0 312.0, 219.0 388.0, 228.0 449.0, 270.0 528.0, 324.0 586.0, 371.0 638.0, 440.0 673.0, 545.0 698.0, 580.0 657.0, 600.0 629.0, 623.0 578.0, 565.0 485.0, 273.0 214.0, 400.0 311.0
0111_L.jpg, 224.0 215.0, 264.0 171.0, 310.0 134.0, 349.0 119.0, 395.0 102.0, 455.0 118.0, 513.0 158.0, 549.0 183.0, 605.0 266.0, 589.0 392.0, 575.0 446.0, 558.0 506.0, 526.0 557.0, 480.0 609.0, 432.0 638.0, 382.0 673.0, 294.0 692.0, 237.0 673.0, 212.0 638.0, 186.0 594.0, 234.0 472.0, 413.0 312.0, 507.0 238.0
0111_R.jpg, 565.0 247.0, 532.0 193.0, 500.0 158.0, 462.0 132.0, 407.0 109.0, 366.0 118.0, 315.0 131.0, 275.0 160.0, 237.0 208.0, 222.0 256.0, 215.0 305.0, 209.0 379.0, 211.0 442.0, 234.0 487.0, 263.0 535.0, 307.0 581.0, 490.0 690.0, 545.0 668.0, 599.0 622.0, 613.0 603.0, 544.0 513.0, 292.0 263.0, 366.0 314.0
0112_L.jpg, 278.0 193.0, 333.0 157.0, 388.0 124.0, 440.0 116.0, 475.0 119.0, 509.0 134.0, 548.0 155.0, 596.0 187.0, 609.0 214.0, 625.0 266.0, 628.0 344.0, 606.0 420.0, 590.0 482.0, 561.0 520.0, 538.0 568.0, 485.0 610.0, 280.0 682.0, 209.0 668.0, 163.0 638.0, 148.0 583.0, 218.0 472.0, 491.0 310.0, 573.0 225.0
0112_R.jpg, 498.0 251.0, 458.0 193.0, 410.0 153.0, 356.0 131.0, 289.0 126.0, 256.0 166.0, 235.0 208.0, 225.0 254.0, 221.0 310.0, 228.0 363.0, 246.0 429.0, 267.0 491.0, 295.0 533.0, 339.0 578.0, 381.0 605.0, 440.0 638.0, 538.0 664.0, 570.0 655.0, 597.0 631.0, 602.0 612.0, 528.0 481.0, 357.0 342.0, 275.0 203.0
0113_L.jpg, 233.0 154.0, 301.0 137.0, 372.0 131.0, 432.0 132.0, 496.0 125.0, 541.0 164.0, 586.0 190.0, 625.0 230.0, 667.0 283.0, 637.0 371.0, 619.0 432.0, 580.0 506.0, 528.0 568.0, 449.0 606.0, 411.0 621.0, 340.0 655.0, 266.0 679.0, 202.0 668.0, 142.0 632.0, 125.0 589.0, 225.0 459.0, 501.0 342.0, 618.0 301.0
0113_R.jpg, 484.0 174.0, 437.0 154.0, 392.0 135.0, 334.0 126.0, 269.0 126.0, 230.0 148.0, 176.0 202.0, 163.0 225.0, 142.0 269.0, 161.0 326.0, 173.0 375.0, 193.0 427.0, 211.0 472.0, 237.0 510.0, 267.0 558.0, 330.0 622.0, 557.0 687.0, 610.0 658.0, 652.0 599.0, 666.0 564.0, 584.0 442.0, 346.0 352.0, 212.0 270.0
0114_R.jpg, 578.0 244.0, 532.0 206.0, 487.0 163.0, 448.0 145.0, 371.0 116.0, 320.0 137.0, 282.0 161.0, 260.0 199.0, 249.0 250.0, 230.0 302.0, 218.0 363.0, 218.0 414.0, 228.0 474.0, 246.0 530.0, 285.0 574.0, 369.0 631.0, 482.0 680.0, 526.0 671.0, 554.0 642.0, 590.0 571.0, 542.0 459.0, 295.0 211.0, 369.0 304.0
0115_L.jpg, 282.0 126.0, 326.0 121.0, 378.0 121.0, 420.0 121.0, 493.0 125.0, 544.0 153.0, 584.0 182.0, 616.0 230.0, 639.0 296.0, 625.0 355.0, 597.0 420.0, 565.0 478.0, 523.0 535.0, 480.0 584.0, 424.0 623.0, 372.0 644.0, 257.0 673.0, 201.0 660.0, 167.0 629.0, 131.0 575.0, 190.0 424.0, 436.0 317.0, 570.0 276.0
0115_R.jpg, 512.0 157.0, 442.0 132.0, 389.0 128.0, 333.0 122.0, 301.0 128.0, 272.0 157.0, 234.0 193.0, 206.0 240.0, 176.0 304.0, 196.0 373.0, 203.0 442.0, 219.0 512.0, 257.0 561.0, 285.0 593.0, 334.0 623.0, 373.0 655.0, 506.0 674.0, 559.0 650.0, 577.0 623.0, 616.0 584.0, 575.0 456.0, 275.0 279.0, 331.0 318.0
0116_L.jpg, 294.0 201.0, 344.0 157.0, 392.0 128.0, 437.0 113.0, 480.0 110.0, 523.0 138.0, 571.0 177.0, 612.0 228.0, 645.0 296.0, 642.0 376.0, 639.0 427.0, 618.0 500.0, 584.0 575.0, 549.0 615.0, 496.0 661.0, 439.0 679.0, 328.0 687.0, 280.0 682.0, 230.0 671.0, 148.0 586.0, 262.0 456.0, 474.0 342.0, 542.0 253.0
0116_R.jpg, 555.0 260.0, 509.0 211.0, 458.0 164.0, 420.0 141.0, 371.0 129.0, 317.0 158.0, 276.0 195.0, 237.0 243.0, 212.0 292.0, 208.0 365.0, 212.0 426.0, 221.0 498.0, 244.0 548.0, 273.0 583.0, 311.0 618.0, 352.0 639.0, 446.0 684.0, 498.0 664.0, 541.0 632.0, 555.0 593.0, 528.0 484.0, 298.0 230.0, 337.0 298.0
0117_L.jpg, 280.0 237.0, 299.0 190.0, 328.0 155.0, 365.0 131.0, 408.0 109.0, 465.0 126.0, 504.0 150.0, 549.0 177.0, 581.0 214.0, 591.0 288.0, 589.0 339.0, 597.0 414.0, 578.0 487.0, 558.0 541.0, 512.0 597.0, 465.0 645.0, 381.0 670.0, 323.0 666.0, 275.0 660.0, 212.0 607.0, 278.0 469.0, 514.0 238.0, 458.0 301.0
0117_R.jpg, 581.0 201.0, 530.0 153.0, 477.0 125.0, 405.0 110.0, 321.0 122.0, 269.0 161.0, 227.0 187.0, 208.0 221.0, 189.0 283.0, 209.0 344.0, 227.0 408.0, 241.0 461.0, 270.0 525.0, 312.0 574.0, 369.0 634.0, 432.0 661.0, 510.0 690.0, 573.0 660.0, 602.0 621.0, 612.0 590.0, 557.0 464.0, 275.0 212.0, 349.0 285.0
0118_L.jpg, 154.0 427.0, 147.0 352.0, 170.0 272.0, 215.0 193.0, 317.0 125.0, 398.0 131.0, 472.0 144.0, 532.0 171.0, 584.0 208.0, 619.0 266.0, 648.0 317.0, 658.0 394.0, 668.0 459.0, 664.0 529.0, 639.0 602.0, 593.0 645.0, 542.0 676.0, 500.0 680.0, 461.0 667.0, 407.0 638.0, 365.0 555.0, 391.0 179.0, 400.0 272.0
0118_R.jpg, 530.0 199.0, 481.0 160.0, 416.0 129.0, 352.0 115.0, 298.0 122.0, 251.0 166.0, 219.0 205.0, 203.0 240.0, 203.0 285.0, 212.0 349.0, 233.0 414.0, 238.0 485.0, 262.0 548.0, 307.0 596.0, 368.0 641.0, 437.0 673.0, 533.0 690.0, 581.0 663.0, 612.0 631.0, 637.0 593.0, 570.0 445.0, 289.0 247.0, 366.0 328.0
0119_L.jpg, 225.0 215.0, 273.0 180.0, 317.0 147.0, 357.0 128.0, 391.0 113.0, 456.0 132.0, 496.0 144.0, 525.0 174.0, 557.0 224.0, 578.0 275.0, 586.0 352.0, 589.0 416.0, 596.0 496.0, 577.0 557.0, 539.0 610.0, 500.0 644.0, 388.0 645.0, 324.0 645.0, 282.0 682.0, 238.0 628.0, 267.0 490.0, 417.0 320.0, 456.0 240.0
0119_R.jpg, 376.0 102.0, 307.0 112.0, 253.0 134.0, 202.0 160.0, 174.0 203.0, 145.0 241.0, 135.0 298.0, 134.0 355.0, 135.0 395.0, 161.0 453.0, 174.0 539.0, 221.0 590.0, 278.0 650.0, 369.0 686.0, 462.0 677.0, 557.0 660.0, 626.0 607.0, 647.0 536.0, 615.0 416.0, 629.0 437.0, 546.0 388.0, 224.0 285.0, 315.0 347.0
0120_L.jpg, 256.0 263.0, 294.0 203.0, 340.0 142.0, 379.0 124.0, 420.0 108.0, 485.0 122.0, 542.0 145.0, 574.0 180.0, 625.0 263.0, 619.0 371.0, 594.0 466.0, 564.0 545.0, 507.0 618.0, 405.0 674.0, 324.0 686.0, 275.0 686.0, 224.0 677.0, 189.0 655.0, 174.0 606.0, 211.0 548.0, 260.0 466.0, 459.0 357.0, 562.0 250.0
0120_R.jpg, 551.0 212.0, 500.0 171.0, 439.0 137.0, 389.0 122.0, 307.0 124.0, 260.0 154.0, 206.0 198.0, 182.0 266.0, 173.0 314.0, 190.0 387.0, 202.0 446.0, 225.0 503.0, 259.0 561.0, 307.0 619.0, 365.0 647.0, 442.0 680.0, 533.0 682.0, 593.0 661.0, 623.0 622.0, 629.0 586.0, 570.0 461.0, 246.0 218.0, 347.0 308.0
0121_L.jpg, 228.0 234.0, 278.0 192.0, 305.0 160.0, 337.0 135.0, 389.0 118.0, 439.0 131.0, 480.0 148.0, 516.0 170.0, 548.0 201.0, 570.0 254.0, 578.0 344.0, 573.0 411.0, 558.0 482.0, 541.0 558.0, 488.0 593.0, 446.0 622.0, 321.0 674.0, 282.0 666.0, 256.0 644.0, 230.0 600.0, 272.0 465.0, 512.0 215.0, 446.0 294.0
0121_R.jpg, 578.0 217.0, 525.0 177.0, 471.0 141.0, 427.0 124.0, 359.0 115.0, 308.0 157.0, 280.0 195.0, 251.0 238.0, 222.0 301.0, 230.0 389.0, 247.0 449.0, 264.0 507.0, 292.0 554.0, 327.0 589.0, 372.0 638.0, 423.0 664.0, 497.0 686.0, 530.0 655.0, 554.0 625.0, 568.0 606.0, 317.0 253.0, 355.0 334.0, 544.0 480.0
0122_L.jpg, 247.0 230.0, 276.0 173.0, 311.0 138.0, 339.0 116.0, 381.0 108.0, 433.0 135.0, 490.0 160.0, 516.0 186.0, 565.0 247.0, 571.0 323.0, 570.0 379.0, 559.0 433.0, 525.0 512.0, 471.0 584.0, 378.0 635.0, 314.0 664.0, 235.0 671.0, 202.0 645.0, 196.0 605.0, 179.0 551.0, 264.0 466.0, 500.0 250.0, 403.0 301.0
0122_R.jpg, 561.0 190.0, 491.0 141.0, 417.0 116.0, 353.0 115.0, 269.0 145.0, 208.0 195.0, 183.0 227.0, 163.0 244.0, 151.0 295.0, 142.0 356.0, 145.0 450.0, 163.0 520.0, 198.0 581.0, 250.0 612.0, 326.0 637.0, 403.0 647.0, 581.0 670.0, 634.0 645.0, 652.0 621.0, 673.0 574.0, 580.0 440.0, 205.0 266.0, 323.0 331.0
0123_L.jpg, 246.0 289.0, 282.0 228.0, 311.0 185.0, 362.0 140.0, 417.0 115.0, 456.0 125.0, 488.0 137.0, 516.0 151.0, 532.0 185.0, 546.0 231.0, 561.0 292.0, 571.0 360.0, 565.0 423.0, 551.0 493.0, 522.0 545.0, 488.0 593.0, 387.0 670.0, 315.0 676.0, 273.0 664.0, 221.0 641.0, 296.0 493.0, 493.0 187.0, 432.0 324.0
0123_R.jpg, 578.0 205.0, 528.0 158.0, 466.0 125.0, 426.0 115.0, 381.0 113.0, 344.0 126.0, 296.0 151.0, 251.0 187.0, 201.0 256.0, 201.0 340.0, 206.0 404.0, 215.0 462.0, 233.0 519.0, 260.0 557.0, 296.0 605.0, 350.0 637.0, 464.0 679.0, 525.0 664.0, 573.0 634.0, 628.0 581.0, 570.0 452.0, 278.0 206.0, 395.0 314.0
0124_L.jpg, 231.0 187.0, 278.0 155.0, 334.0 131.0, 389.0 118.0, 442.0 115.0, 487.0 132.0, 525.0 151.0, 573.0 185.0, 619.0 264.0, 603.0 350.0, 577.0 426.0, 557.0 490.0, 519.0 564.0, 494.0 612.0, 423.0 639.0, 362.0 664.0, 251.0 670.0, 212.0 625.0, 183.0 573.0, 176.0 497.0, 235.0 435.0, 432.0 326.0, 565.0 227.0
0124_R.jpg, 565.0 230.0, 529.0 190.0, 468.0 166.0, 429.0 131.0, 368.0 128.0, 315.0 134.0, 246.0 150.0, 212.0 187.0, 167.0 238.0, 174.0 304.0, 189.0 372.0, 211.0 446.0, 238.0 530.0, 280.0 580.0, 320.0 621.0, 381.0 670.0, 507.0 689.0, 575.0 642.0, 589.0 603.0, 602.0 539.0, 568.0 461.0, 283.0 225.0, 346.0 298.0
0125_L.jpg, 214.0 203.0, 267.0 166.0, 308.0 142.0, 344.0 124.0, 392.0 116.0, 461.0 121.0, 507.0 138.0, 554.0 174.0, 583.0 219.0, 580.0 289.0, 568.0 360.0, 533.0 445.0, 509.0 516.0, 465.0 567.0, 414.0 618.0, 365.0 652.0, 299.0 683.0, 263.0 673.0, 230.0 655.0, 206.0 631.0, 254.0 487.0, 523.0 195.0, 443.0 278.0
0125_R.jpg, 554.0 173.0, 491.0 137.0, 436.0 121.0, 378.0 121.0, 328.0 122.0, 286.0 145.0, 254.0 169.0, 228.0 189.0, 190.0 234.0, 179.0 299.0, 195.0 381.0, 202.0 455.0, 227.0 503.0, 267.0 552.0, 318.0 603.0, 381.0 650.0, 464.0 689.0, 522.0 666.0, 564.0 626.0, 603.0 586.0, 584.0 442.0, 237.0 241.0, 373.0 301.0
0126_L.jpg, 243.0 205.0, 344.0 151.0, 392.0 138.0, 416.0 129.0, 453.0 122.0, 487.0 135.0, 517.0 151.0, 559.0 190.0, 580.0 217.0, 587.0 250.0, 593.0 324.0, 589.0 411.0, 561.0 484.0, 519.0 555.0, 477.0 599.0, 433.0 650.0, 321.0 677.0, 262.0 661.0, 228.0 616.0, 215.0 555.0, 282.0 430.0, 401.0 196.0, 480.0 278.0
0126_R.jpg, 528.0 269.0, 493.0 208.0, 448.0 160.0, 382.0 142.0, 307.0 125.0, 276.0 135.0, 234.0 153.0, 211.0 185.0, 189.0 240.0, 179.0 311.0, 174.0 360.0, 179.0 413.0, 195.0 474.0, 217.0 510.0, 270.0 552.0, 312.0 606.0, 359.0 618.0, 436.0 642.0, 507.0 642.0, 564.0 615.0, 532.0 475.0, 275.0 209.0, 336.0 278.0
0127_L.jpg, 302.0 186.0, 355.0 151.0, 397.0 138.0, 440.0 122.0, 493.0 119.0, 544.0 138.0, 570.0 163.0, 594.0 208.0, 613.0 269.0, 609.0 344.0, 599.0 413.0, 573.0 477.0, 548.0 544.0, 480.0 602.0, 426.0 641.0, 342.0 667.0, 275.0 677.0, 235.0 668.0, 195.0 641.0, 155.0 599.0, 231.0 446.0, 520.0 234.0, 466.0 302.0
0127_R.jpg, 612.0 471.0, 628.0 357.0, 626.0 246.0, 570.0 173.0, 506.0 141.0, 436.0 145.0, 363.0 148.0, 299.0 173.0, 243.0 206.0, 185.0 285.0, 169.0 350.0, 186.0 426.0, 208.0 485.0, 240.0 530.0, 259.0 589.0, 278.0 629.0, 312.0 689.0, 344.0 676.0, 366.0 666.0, 413.0 635.0, 423.0 548.0, 491.0 240.0, 436.0 302.0
0129_L.jpg, 217.0 219.0, 267.0 167.0, 311.0 134.0, 349.0 124.0, 408.0 106.0, 462.0 113.0, 516.0 128.0, 554.0 167.0, 587.0 225.0, 577.0 320.0, 564.0 366.0, 551.0 432.0, 520.0 503.0, 481.0 558.0, 430.0 628.0, 379.0 664.0, 330.0 686.0, 272.0 652.0, 235.0 619.0, 214.0 552.0, 257.0 435.0, 509.0 218.0, 395.0 279.0
0129_R.jpg, 557.0 230.0, 504.0 182.0, 427.0 154.0, 363.0 119.0, 295.0 110.0, 240.0 150.0, 227.0 195.0, 222.0 230.0, 222.0 257.0, 228.0 282.0, 225.0 344.0, 234.0 420.0, 266.0 500.0, 308.0 567.0, 350.0 626.0, 385.0 671.0, 455.0 689.0, 500.0 674.0, 542.0 644.0, 583.0 596.0, 554.0 446.0, 321.0 222.0, 373.0 267.0
0130_L.jpg, 209.0 256.0, 243.0 203.0, 288.0 164.0, 326.0 150.0, 405.0 124.0, 445.0 132.0, 491.0 140.0, 523.0 160.0, 568.0 198.0, 583.0 270.0, 596.0 349.0, 593.0 416.0, 575.0 503.0, 542.0 536.0, 493.0 599.0, 408.0 655.0, 324.0 686.0, 279.0 664.0, 253.0 639.0, 228.0 591.0, 273.0 478.0, 484.0 203.0, 430.0 282.0
0130_R.jpg, 634.0 272.0, 590.0 205.0, 538.0 166.0, 481.0 131.0, 385.0 115.0, 343.0 122.0, 301.0 141.0, 267.0 167.0, 244.0 199.0, 228.0 246.0, 219.0 288.0, 205.0 337.0, 199.0 388.0, 201.0 456.0, 225.0 506.0, 254.0 562.0, 432.0 680.0, 482.0 686.0, 512.0 661.0, 552.0 623.0, 535.0 497.0, 323.0 199.0, 408.0 295.0
0131_L.jpg, 339.0 177.0, 411.0 157.0, 475.0 155.0, 539.0 157.0, 573.0 161.0, 607.0 186.0, 635.0 206.0, 654.0 235.0, 670.0 279.0, 670.0 350.0, 648.0 427.0, 622.0 500.0, 574.0 548.0, 517.0 596.0, 439.0 618.0, 369.0 634.0, 256.0 631.0, 195.0 603.0, 141.0 559.0, 105.0 503.0, 247.0 398.0, 613.0 311.0, 493.0 330.0
0131_R.jpg, 500.0 140.0, 408.0 116.0, 366.0 116.0, 308.0 131.0, 249.0 157.0, 212.0 192.0, 186.0 214.0, 164.0 235.0, 147.0 263.0, 145.0 328.0, 157.0 410.0, 183.0 512.0, 218.0 564.0, 273.0 625.0, 357.0 666.0, 424.0 682.0, 493.0 684.0, 529.0 668.0, 581.0 664.0, 634.0 632.0, 584.0 472.0, 270.0 285.0, 368.0 328.0
0132_L.jpg, 209.0 206.0, 251.0 160.0, 314.0 128.0, 365.0 115.0, 417.0 112.0, 458.0 126.0, 494.0 147.0, 536.0 174.0, 568.0 219.0, 589.0 292.0, 583.0 352.0, 574.0 442.0, 535.0 519.0, 509.0 577.0, 442.0 628.0, 395.0 654.0, 318.0 683.0, 291.0 664.0, 267.0 642.0, 241.0 616.0, 259.0 506.0, 468.0 225.0, 414.0 276.0
0132_R.jpg, 597.0 208.0, 529.0 173.0, 469.0 153.0, 391.0 135.0, 291.0 134.0, 251.0 163.0, 209.0 208.0, 187.0 237.0, 173.0 267.0, 199.0 324.0, 233.0 404.0, 260.0 480.0, 302.0 564.0, 359.0 621.0, 416.0 660.0, 478.0 674.0, 565.0 690.0, 609.0 660.0, 629.0 628.0, 657.0 583.0, 607.0 471.0, 320.0 270.0, 398.0 305.0
